symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
BTC,2026-04-12T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-9.0,-8.0,-7.0,-3.0,1.0,9.0,10.0",17,False,7.0,2026-04-19T00:00:00Z,6,8,8,23.472,23.472,62922.0,True
BTC,2026-04-12T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-9.0,-8.0,-7.0,-3.0,1.0,9.0,10.0",18,False,-1.0,2026-04-11T00:00:00Z,6,8,8,23.472,35.328,62353.0,True
BTC,2026-04-12T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-9.0,-8.0,-7.0,-3.0,1.0,9.0,10.0",19,False,0.0,2026-04-12T00:00:00Z,6,8,8,24.0,24.0,60630.0,True
BTC,2026-04-12T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-9.0,-8.0,-7.0,-3.0,1.0,9.0,10.0",20,False,5.0,2026-04-17T00:00:00Z,6,7,8,1.056,1.056,65541.0,True
BTC,2026-04-12T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-9.0,-8.0,-7.0,-3.0,1.0,9.0,10.0",21,False,6.0,2026-04-18T00:00:00Z,6,7,8,12.144,12.672,64397.0,False
BTC,2026-04-12T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-9.0,-8.0,-7.0,-3.0,1.0,9.0,10.0",22,False,4.0,2026-04-16T00:00:00Z,6,6,8,0.0,0.0,63806.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,1,True,-9.0,2026-04-24T00:00:00Z,6,8,8,0.528,0.528,66105.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,2,False,-10.5,2026-04-22T12:00:00Z,6,8,8,11.472,11.472,66800.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,3,False,-10.0,2026-04-23T00:00:00Z,6,8,8,12.0,12.0,66992.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,4,False,-8.0,2026-04-25T00:00:00Z,6,7,8,0.0,0.0,66309.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,5,False,-4.0,2026-04-29T00:00:00Z,6,6,8,0.0,0.0,64850.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,6,False,-3.0,2026-04-30T00:00:00Z,6,6,8,0.0,0.0,65075.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,7,False,3.0,2026-05-06T00:00:00Z,6,6,8,0.0,0.0,69337.0,False
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,8,False,6.0,2026-05-09T00:00:00Z,6,6,8,0.0,0.0,68492.0,False
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,9,False,-6.0,2026-04-27T00:00:00Z,6,6,8,0.528,0.528,66016.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,10,False,2.0,2026-05-05T00:00:00Z,6,6,8,11.856,12.912,69067.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,11,False,-2.0,2026-05-01T00:00:00Z,6,5,8,0.0,0.0,66744.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,12,False,-1.0,2026-05-02T00:00:00Z,6,5,8,0.0,0.0,67114.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,13,False,0.0,2026-05-03T00:00:00Z,6,5,8,0.0,0.0,66975.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,14,False,1.0,2026-05-04T00:00:00Z,6,5,8,0.0,0.0,68287.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,15,False,4.0,2026-05-07T00:00:00Z,6,5,8,0.0,0.0,68206.0,False
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,16,False,7.0,2026-05-10T00:00:00Z,6,5,8,0.0,0.0,69843.0,False
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,17,False,8.0,2026-05-11T00:00:00Z,6,5,8,0.0,0.0,69391.0,False
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,18,False,-5.0,2026-04-28T00:00:00Z,6,5,8,0.528,1.056,65158.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,19,False,-7.0,2026-04-26T00:00:00Z,6,5,8,1.056,1.056,67205.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,20,False,5.0,2026-05-08T00:00:00Z,6,5,8,12.0,12.0,68064.0,False
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,21,False,9.0,2026-05-12T00:00:00Z,6,4,8,0.528,0.528,68596.0,True
BTC,2026-05-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,22,False,10.0,2026-05-13T00:00:00Z,6,4,8,0.528,0.528,67693.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,1,True,-9.0,2026-04-24T00:00:00Z,6,8,8,0.528,0.528,66105.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,2,False,-10.5,2026-04-22T12:00:00Z,6,8,8,11.472,11.472,66800.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,3,False,-10.0,2026-04-23T00:00:00Z,6,8,8,12.0,12.0,66992.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,4,False,-8.0,2026-04-25T00:00:00Z,6,7,8,0.0,0.0,66309.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,5,False,-4.0,2026-04-29T00:00:00Z,6,6,8,0.0,0.0,64850.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,6,False,-3.0,2026-04-30T00:00:00Z,6,6,8,0.0,0.0,65075.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,7,False,3.0,2026-05-06T00:00:00Z,6,6,8,0.0,0.0,69337.0,False
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,8,False,6.0,2026-05-09T00:00:00Z,6,6,8,0.0,0.0,68492.0,False
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,9,False,-6.0,2026-04-27T00:00:00Z,6,6,8,0.528,0.528,66016.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,10,False,2.0,2026-05-05T00:00:00Z,6,6,8,11.856,12.912,69067.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,11,False,1.0,2026-05-04T00:00:00Z,6,6,8,12.144,12.672,68287.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,12,False,8.0,2026-05-11T00:00:00Z,6,6,8,12.144,13.2,69391.0,False
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,13,False,-2.0,2026-05-01T00:00:00Z,6,5,8,0.0,0.0,66744.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,14,False,-1.0,2026-05-02T00:00:00Z,6,5,8,0.0,0.0,67114.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,15,False,0.0,2026-05-03T00:00:00Z,6,5,8,0.0,0.0,66975.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,16,False,4.0,2026-05-07T00:00:00Z,6,5,8,0.0,0.0,68206.0,False
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,17,False,7.0,2026-05-10T00:00:00Z,6,5,8,0.0,0.0,69843.0,False
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,18,False,-5.0,2026-04-28T00:00:00Z,6,5,8,0.528,1.056,65158.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,19,False,-7.0,2026-04-26T00:00:00Z,6,5,8,1.056,1.056,67205.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,20,False,5.0,2026-05-08T00:00:00Z,6,5,8,12.0,12.0,68064.0,False
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,21,False,9.0,2026-05-12T00:00:00Z,6,4,8,0.528,0.528,68596.0,True
BTC,2026-05-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,22,False,10.0,2026-05-13T00:00:00Z,6,4,8,0.528,0.528,67693.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,1,True,-9.0,2026-04-24T00:00:00Z,6,8,8,0.528,0.528,66105.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,2,False,-10.5,2026-04-22T12:00:00Z,6,8,8,11.472,11.472,66800.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,3,False,-10.0,2026-04-23T00:00:00Z,6,8,8,12.0,12.0,66992.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,4,False,-8.0,2026-04-25T00:00:00Z,6,7,8,0.0,0.0,66309.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,5,False,-7.0,2026-04-26T00:00:00Z,6,7,8,24.0,37.056,67205.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,6,False,-4.0,2026-04-29T00:00:00Z,6,6,8,0.0,0.0,64850.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,7,False,-3.0,2026-04-30T00:00:00Z,6,6,8,0.0,0.0,65075.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,8,False,3.0,2026-05-06T00:00:00Z,6,6,8,0.0,0.0,69337.0,False
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,9,False,6.0,2026-05-09T00:00:00Z,6,6,8,0.0,0.0,68492.0,False
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,10,False,-6.0,2026-04-27T00:00:00Z,6,6,8,0.528,0.528,66016.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,11,False,2.0,2026-05-05T00:00:00Z,6,6,8,11.856,12.912,69067.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,12,False,1.0,2026-05-04T00:00:00Z,6,6,8,12.144,12.672,68287.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,13,False,8.0,2026-05-11T00:00:00Z,6,6,8,12.144,13.2,69391.0,False
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,14,False,7.0,2026-05-10T00:00:00Z,6,6,8,23.472,23.472,69843.0,False
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,15,False,5.0,2026-05-08T00:00:00Z,6,6,8,23.472,24.0,68064.0,False
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,16,False,-5.0,2026-04-28T00:00:00Z,6,6,8,23.472,24.528,65158.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,17,False,-2.0,2026-05-01T00:00:00Z,6,6,8,23.472,35.328,66744.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,18,False,4.0,2026-05-07T00:00:00Z,6,6,8,24.0,24.0,68206.0,False
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,19,False,0.0,2026-05-03T00:00:00Z,6,6,8,24.0,36.384,66975.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,20,False,10.0,2026-05-13T00:00:00Z,6,6,8,24.0,59.328,67693.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,21,False,-1.0,2026-05-02T00:00:00Z,6,5,8,0.0,0.0,67114.0,True
BTC,2026-05-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-9.0,-9.0,22,False,9.0,2026-05-12T00:00:00Z,6,5,8,22.944,23.472,68596.0,False
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",1,True,3.0,2024-10-16T00:00:00Z,6,8,8,0.528,0.528,2402.6,False
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",2,True,5.0,2024-10-18T00:00:00Z,6,8,8,0.528,0.528,2430.1,False
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",3,False,-10.5,2024-10-02T12:00:00Z,6,8,8,12.0,23.472,2140.7,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",4,False,6.0,2024-10-19T00:00:00Z,6,7,8,0.528,1.056,2432.9,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",5,False,10.0,2024-10-23T00:00:00Z,6,7,8,1.056,1.056,2340.3,False
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",6,False,-4.0,2024-10-09T00:00:00Z,6,7,8,1.056,1.584,2165.4,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",7,False,7.0,2024-10-20T00:00:00Z,6,7,8,11.856,12.912,2520.6,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",8,False,-10.0,2024-10-03T00:00:00Z,6,7,8,12.0,12.0,2129.7,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",9,False,-3.0,2024-10-10T00:00:00Z,6,7,8,12.0,12.0,2180.8,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",10,False,4.0,2024-10-17T00:00:00Z,6,7,8,12.0,12.0,2403.8,False
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",11,False,-9.0,2024-10-04T00:00:00Z,6,6,8,0.0,0.0,2200.6,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",12,False,-8.0,2024-10-05T00:00:00Z,6,6,8,0.0,0.0,2199.1,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",13,False,-5.0,2024-10-08T00:00:00Z,6,6,8,0.0,0.0,2222.8,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",14,False,-2.0,2024-10-11T00:00:00Z,6,6,8,0.0,0.0,2228.6,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",15,False,2.0,2024-10-15T00:00:00Z,6,6,8,0.0,0.0,2393.6,False
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",16,False,8.0,2024-10-21T00:00:00Z,6,6,8,0.0,0.0,2462.6,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",17,False,-6.0,2024-10-07T00:00:00Z,6,6,8,0.528,0.528,2206.8,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",18,False,-7.0,2024-10-06T00:00:00Z,6,6,8,1.056,1.056,2224.0,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",19,False,-1.0,2024-10-12T00:00:00Z,6,5,8,0.0,0.0,2259.5,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",20,False,0.0,2024-10-13T00:00:00Z,6,5,8,0.528,0.528,2257.9,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",21,False,9.0,2024-10-22T00:00:00Z,6,5,8,0.528,0.528,2425.5,True
ETH,2024-10-13T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,5.0",22,False,1.0,2024-10-14T00:00:00Z,6,5,8,12.0,12.0,2401.0,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",1,True,3.0,2024-10-16T00:00:00Z,6,8,8,0.528,0.528,2402.6,False
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",2,True,5.0,2024-10-18T00:00:00Z,6,8,8,0.528,0.528,2430.1,False
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",3,False,-10.5,2024-10-02T12:00:00Z,6,8,8,12.0,23.472,2140.7,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",4,False,4.0,2024-10-17T00:00:00Z,6,8,8,12.144,24.144,2403.8,False
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",5,False,6.0,2024-10-19T00:00:00Z,6,7,8,0.528,1.056,2432.9,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",6,False,10.0,2024-10-23T00:00:00Z,6,7,8,1.056,1.056,2340.3,False
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",7,False,-4.0,2024-10-09T00:00:00Z,6,7,8,1.056,1.584,2165.4,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",8,False,7.0,2024-10-20T00:00:00Z,6,7,8,11.856,12.912,2520.6,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",9,False,-10.0,2024-10-03T00:00:00Z,6,7,8,12.0,12.0,2129.7,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",10,False,-3.0,2024-10-10T00:00:00Z,6,7,8,12.0,12.0,2180.8,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",11,False,-5.0,2024-10-08T00:00:00Z,6,7,8,12.144,12.144,2222.8,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",12,False,-9.0,2024-10-04T00:00:00Z,6,6,8,0.0,0.0,2200.6,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",13,False,-8.0,2024-10-05T00:00:00Z,6,6,8,0.0,0.0,2199.1,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",14,False,-2.0,2024-10-11T00:00:00Z,6,6,8,0.0,0.0,2228.6,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",15,False,2.0,2024-10-15T00:00:00Z,6,6,8,0.0,0.0,2393.6,False
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",16,False,8.0,2024-10-21T00:00:00Z,6,6,8,0.0,0.0,2462.6,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",17,False,-6.0,2024-10-07T00:00:00Z,6,6,8,0.528,0.528,2206.8,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",18,False,-7.0,2024-10-06T00:00:00Z,6,6,8,1.056,1.056,2224.0,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",19,False,-1.0,2024-10-12T00:00:00Z,6,6,8,12.144,12.144,2259.5,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",20,False,0.0,2024-10-13T00:00:00Z,6,5,8,0.528,0.528,2257.9,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",21,False,9.0,2024-10-22T00:00:00Z,6,5,8,0.528,0.528,2425.5,True
ETH,2024-10-13T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,5.0",22,False,1.0,2024-10-14T00:00:00Z,6,5,8,12.0,12.0,2401.0,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",1,True,3.0,2024-10-16T00:00:00Z,6,8,8,0.528,0.528,2402.6,False
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",2,True,5.0,2024-10-18T00:00:00Z,6,8,8,0.528,0.528,2430.1,False
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",3,False,-10.5,2024-10-02T12:00:00Z,6,8,8,12.0,23.472,2140.7,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",4,False,4.0,2024-10-17T00:00:00Z,6,8,8,12.144,24.144,2403.8,False
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",5,False,6.0,2024-10-19T00:00:00Z,6,8,8,22.944,24.0,2432.9,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",6,False,2.0,2024-10-15T00:00:00Z,6,8,8,24.0,24.0,2393.6,False
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",7,False,-6.0,2024-10-07T00:00:00Z,6,8,8,24.0,24.528,2206.8,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",8,False,-10.0,2024-10-03T00:00:00Z,6,8,8,24.0,36.0,2129.7,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",9,False,10.0,2024-10-23T00:00:00Z,6,7,8,1.056,1.056,2340.3,False
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",10,False,-4.0,2024-10-09T00:00:00Z,6,7,8,1.056,1.584,2165.4,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",11,False,7.0,2024-10-20T00:00:00Z,6,7,8,11.856,12.912,2520.6,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",12,False,-3.0,2024-10-10T00:00:00Z,6,7,8,12.0,12.0,2180.8,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",13,False,-5.0,2024-10-08T00:00:00Z,6,7,8,12.144,12.144,2222.8,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",14,False,-9.0,2024-10-04T00:00:00Z,6,7,8,24.0,24.0,2200.6,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",15,False,-2.0,2024-10-11T00:00:00Z,6,7,8,24.0,36.0,2228.6,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",16,False,-1.0,2024-10-12T00:00:00Z,6,7,8,24.0,36.0,2259.5,True
